Date,Open,High,Low,Close,Volume
2006-08-15,17206,17267,17190,17218,21034
2006-08-16,17420,17510,17361,17462,37603
2006-08-17,17520,17537,17328,17408,33289
2006-08-18,17400,17417,17323,17335,26092
2006-08-21,17299,17378,16983,16991,53241
2006-08-22,17070,17149,17033,17135,28262
2006-08-23,17066,17122,16991,17064,37776
2006-08-24,16929,17062,16870,16920,59191
2006-08-25,17012,17043,16882,16980,52843
2006-08-28,16952,16991,16902,16926,71756
2006-08-29,16983,17134,16981,17080,57422
2006-08-30,17125,17190,17098,17184,11802
2006-08-31,17317,17415,17312,17378,32327
2006-09-01,17359,17483,17289,17407,39679
2006-09-04,17542,17570,17485,17533,30754
2006-09-05,17510,17530,17372,17391,33614
2006-09-06,17420,17435,17184,17235,50005
2006-09-07,17099,17112,17005,17019,44954
2006-09-08,17000,17165,16980,17124,37362
2006-09-11,17085,17143,16879,16905,45320
2006-09-12,16910,17154,16905,17083,47855
2006-09-13,17250,17280,17198,17265,33363
2006-09-14,17321,17350,17136,17241,41129
2006-09-15,17196,17283,17165,17280,29707
2006-09-18,17315,17465,17260,17401,33867
2006-09-19,17415,17431,17303,17331,29785
2006-09-20,17191,17585,17171,17578,53996
2006-09-21,17600,17669,17527,17634,39347
2006-09-22,17590,17647,17535,17626,35935
2006-09-25,17619,17715,17540,17592,64245
2006-09-26,17640,17640,17255,17340,116135
2006-09-27,17490,17571,17387,17555,62551
2006-09-28,17618,17637,17511,17551,12915
2006-09-29,17590,17638,17370,17559,52004
2006-10-03,17497,17710,17452,17644,41047
2006-10-04,17702,17715,17550,17672,43944
2006-10-05,17876,17985,17829,17979,44792
2006-10-06,17956,17984,17889,17923,30802
2006-10-09,17891,17900,17589,17674,56780
2006-10-10,17820,17899,17798,17865,30528
2006-10-11,17859,17889,17758,17846,33669
2006-10-12,17900,17998,17840,17947,32323
2006-10-13,18080,18095,17952,18000,32019
2006-10-16,18060,18081,17975,18020,22209
2006-10-17,17988,18118,17814,17975,52881
2006-10-18,17925,18066,17877,18035,35923
2006-10-19,18047,18062,17925,17964,36806
2006-10-20,18044,18185,18002,18167,36894
2006-10-23,18200,18200,18077,18120,40695
2006-10-24,18136,18210,18115,18167,58412
2006-10-25,18125,18174,18090,18149,72387
2006-10-26,18220,18418,18215,18418,53031
2006-10-27,18380,18445,18378,18393,14444
2006-10-31,18230,18348,18085,18340,40619
2006-11-01,18332,18480,18313,18456,38142
2006-11-02,18403,18770,18359,18770,52010
2006-11-03,18701,18777,18660,18703,34187
2006-11-06,18666,18929,18639,18916,39761
2006-11-07,19030,19123,18861,18923,54831
2006-11-08,18899,18966,18740,18784,54501
2006-11-09,18864,19009,18840,18965,43021
2006-11-10,18939,18966,18815,18817,40461
2006-11-13,18750,18889,18610,18864,42582
2006-11-14,18919,18989,18734,18899,41067
2006-11-15,18900,19116,18875,19091,43579
2006-11-16,19136,19184,19001,19106,45303
2006-11-17,19042,19184,19041,19151,31011
2006-11-20,19006,19090,18856,18865,49641
2006-11-21,18939,19048,18933,18999,39321
2006-11-22,19076,19291,19062,19277,46799
2006-11-23,19260,19380,19220,19265,41324
2006-11-24,19155,19288,19153,19220,54624
2006-11-27,19226,19295,19082,19175,75666
2006-11-28,19015,19015,18578,18647,85788
2006-11-29,18728,18799,18695,18768,13931
2006-11-30,18899,19065,18883,18998,47323
2006-12-01,18968,19020,18715,18778,42181
2006-12-04,18624,18836,18624,18746,37732
2006-12-05,18898,19081,18825,19070,46319
2006-12-06,19014,19210,18980,19097,55269
2006-12-07,19094,19106,18826,18894,46622
2006-12-08,18891,18893,18720,18819,45420
2006-12-11,18887,19025,18862,18933,35218
2006-12-12,19000,19033,18816,18933,38100
2006-12-13,18887,18915,18645,18735,49464
2006-12-14,18820,19030,18803,19000,41176
2006-12-15,19150,19183,19066,19119,38588
2006-12-18,19120,19278,19075,19222,32088
2006-12-19,19163,19216,18905,18984,56528
2006-12-20,19158,19300,19142,19269,47298
2006-12-21,19238,19314,19196,19225,60851
2006-12-22,19205,19352,19187,19338,70595
2006-12-27,19537,19730,19512,19724,49188
2006-12-28,19822,19943,19674,19900,11546
2006-12-29,20036,20104,19972,20018,24610
2007-01-02,20088,20414,20050,20393,34696
2007-01-03,20390,20623,20305,20505,47167
2007-01-04,20465,20498,19991,20052,59086
2007-01-05,20030,20275,19820,20275,52010
2007-01-08,19930,20133,19920,20030,45174
2007-01-09,20147,20237,19853,19929,45901
2007-01-10,19700,19751,19563,19577,55102
2007-01-11,19698,19731,19365,19420,51589
2007-01-12,19679,19697,19530,19671,41841
2007-01-15,19829,20084,19782,20060,44396
2007-01-16,20068,20120,19940,20046,35731
2007-01-17,19862,20165,19848,20033,49083
2007-01-18,20070,20347,20005,20320,43597
2007-01-19,20260,20364,20211,20356,37614
2007-01-22,20366,20801,20366,20792,48435
2007-01-23,20709,20799,20592,20769,51596
2007-01-24,20870,20955,20709,20757,55418
2007-01-25,20830,20872,20587,20685,72339
2007-01-26,20549,20549,20177,20225,109957
2007-01-29,20279,20355,20171,20220,58553
2007-01-30,20298,20329,20143,20295,12948
2007-01-31,20480,20523,20022,20155,58640
2007-02-01,20359,20579,20247,20498,53560
2007-02-02,20582,20790,20525,20654,48312
2007-02-05,20600,20709,20425,20491,43803
2007-02-06,20550,20784,20504,20704,43138
2007-02-07,20700,20803,20637,20682,33588
2007-02-08,20600,20842,20330,20783,74295
2007-02-09,20749,20836,20621,20706,36855
2007-02-12,20502,20748,20462,20627,40987
2007-02-13,20558,20587,20083,20108,72486
2007-02-14,20350,20361,20191,20226,45579
2007-02-15,20500,20620,20438,20566,44647
2007-02-16,20567,20628,20450,20529,29649
2007-02-21,20650,20719,20540,20648,45850
2007-02-22,20700,20859,20697,20788,58705
2007-02-23,20780,20828,20521,20683,82782
2007-02-26,20651,20655,20451,20510,57223
2007-02-27,20519,20523,20247,20253,13030
2007-02-28,19248,19694,19222,19509,75027
2007-03-01,19443,19509,19282,19336,50629
2007-03-02,19380,19478,19320,19431,42343
2007-03-05,19077,19131,18510,18518,78197
2007-03-06,18740,19020,18726,19003,56102
2007-03-07,19000,19168,18762,18804,62713
2007-03-08,18783,19129,18765,19057,48315
2007-03-09,19128,19128,18905,19085,47213
2007-03-12,19180,19348,19116,19334,44016
2007-03-13,19280,19328,19131,19206,34200
2007-03-14,18722,18758,18610,18690,54220
2007-03-15,18950,18956,18830,18840,31561
2007-03-16,18720,19055,18650,18834,55392
2007-03-19,18853,19228,18841,19219,39874
2007-03-20,19345,19365,19226,19266,34029
2007-03-21,19365,19554,19236,19507,47908
2007-03-22,19677,19820,19642,19745,49859
2007-03-23,19702,19753,19616,19699,33390
2007-03-26,19700,19846,19635,19760,56082
2007-03-27,19753,19804,19620,19701,84164
2007-03-28,19595,19745,19430,19524,76259
2007-03-29,19472,19744,19430,19691,10729
2007-03-30,19861,19937,19712,19879,37806
2007-04-02,19966,20086,19670,19871,43670
2007-04-03,19890,20077,19890,20055,32364
2007-04-04,20298,20298,20131,20265,31847
2007-04-10,20400,20450,20275,20390,35858
2007-04-11,20473,20559,20283,20390,45695
2007-04-12,20340,20459,20296,20362,34771
2007-04-13,20401,20439,20258,20340,39289
2007-04-16,20588,20826,20520,20798,51670
2007-04-17,20830,20840,20650,20743,44513
2007-04-18,20830,20895,20723,20726,39023
2007-04-19,20663,20678,20235,20285,66382
2007-04-20,20466,20597,20450,20559,38441
2007-04-23,20800,20818,20536,20583,47789
2007-04-24,20525,20654,20423,20575,83577
2007-04-25,20475,20644,20405,20482,88539
2007-04-26,20657,20810,20657,20665,62563
2007-04-27,20600,20600,20461,20534,20275
2007-04-30,20420,20429,19933,20095,51765
2007-05-02,20200,20380,20176,20270,42835
2007-05-03,20400,20630,20400,20550,45387
2007-05-04,20760,20793,20576,20722,35224
2007-05-07,20884,20971,20730,20766,42016
2007-05-08,20767,20800,20540,20622,42842
2007-05-09,20614,20769,20571,20722,37595
2007-05-10,20700,20787,20583,20629,42078
2007-05-11,20348,20501,20315,20354,50141
2007-05-14,21039,21070,20812,20958,56661
2007-05-15,20967,21027,20751,20820,49214
2007-05-16,20875,20977,20775,20920,35522
2007-05-17,21045,21106,20941,20970,32392
2007-05-18,20862,20930,20750,20906,44744
2007-05-21,20900,21078,20860,20980,35848
2007-05-22,21012,21060,20752,20820,50791
2007-05-23,20848,20892,20721,20770,47091
2007-05-25,20508,20533,20416,20453,87209
2007-05-28,20555,20600,20470,20508,67803
2007-05-29,20510,20556,20332,20448,57268
2007-05-30,20315,20390,20237,20284,17635
2007-05-31,20435,20727,20364,20693,52791
2007-06-01,20800,20842,20658,20742,42326
2007-06-04,20721,20878,20672,20756,41572
2007-06-05,20771,20925,20614,20924,55283
2007-06-06,20880,20965,20788,20789,37895
2007-06-07,20568,20860,20560,20750,48715
2007-06-08,20420,20539,20377,20467,53206
2007-06-11,20611,20675,20585,20635,30502
2007-06-12,20613,20649,20479,20595,42380
2007-06-13,20456,20642,20445,20534,42930
2007-06-14,20710,20950,20696,20890,49190
2007-06-15,20951,21059,20913,21045,39901
2007-06-18,21300,21555,21276,21514,57333
2007-06-20,21537,21855,21537,21678,71046
2007-06-21,21699,21947,21685,21917,53366
2007-06-22,21934,22015,21782,22014,64326
2007-06-25,21973,22032,21806,21826,91660
2007-06-26,21808,21927,21779,21829,98231
2007-06-27,21782,21819,21570,21747,88563
2007-06-28,21911,22009,21887,21964,12688
2007-06-29,22020,22110,21825,21875,42802
2007-07-03,22051,22269,22006,22265,47385
2007-07-04,22266,22333,22165,22281,42193
2007-07-05,22290,22350,22146,22176,43447
2007-07-06,22202,22572,22096,22543,51813
2007-07-09,22610,22784,22586,22779,49707
2007-07-10,22740,22887,22695,22817,47616
2007-07-11,22630,22856,22586,22601,56389
2007-07-12,22700,22983,22695,22834,57078
2007-07-13,23145,23193,23062,23130,44027
2007-07-16,23080,23128,22915,22975,36594
2007-07-17,22916,23170,22886,23074,37101
2007-07-18,22871,23028,22790,22799,47383
2007-07-19,22885,23023,22842,22995,37674
2007-07-20,23100,23279,23063,23252,38434
2007-07-23,23183,23348,23176,23322,44351
2007-07-24,23370,23477,23336,23457,48721
2007-07-25,23335,23464,23240,23350,75873
2007-07-26,23479,23500,23076,23239,89139
2007-07-27,22700,22825,22416,22567,100453
2007-07-30,22450,22680,22443,22619,21807
2007-07-31,22875,23228,22865,23219,56298
2007-08-01,22960,22995,22133,22320,94408
2007-08-02,22645,22718,22066,22350,89455
2007-08-03,22535,22650,22361,22535,55441
2007-08-06,22150,22166,21857,21910,69380
2007-08-07,22100,22150,21772,21854,62153
2007-08-08,22073,22571,22010,22563,60694
2007-08-09,22788,22800,22350,22395,69530
2007-08-10,21707,21780,21583,21701,58083
2007-08-13,21858,21966,21628,21881,61098
2007-08-14,21780,21978,21735,21903,48078
2007-08-15,21560,21578,21214,21388,70054
2007-08-16,20800,20815,20439,20539,98273
2007-08-17,20400,20683,19363,20187,126532
2007-08-20,20950,21685,20821,21639,99917
2007-08-21,21768,22710,21558,21600,127282
2007-08-22,21726,22418,21726,22407,73441
2007-08-23,23126,23200,22754,22932,79475
2007-08-24,22753,22939,22656,22904,51892
2007-08-27,23350,23650,23257,23580,77617
2007-08-28,23750,23789,23285,23314,102932
2007-08-29,22895,23139,22650,23000,110297
2007-08-30,23449,23548,23372,23501,15541
2007-08-31,23463,24099,23430,23854,61681
2007-09-03,23791,23933,23477,23933,47048
2007-09-04,23935,24108,23800,23800,47247
2007-09-05,24258,24313,23760,24050,60940
2007-09-06,23850,24114,23830,24071,55087
2007-09-07,24098,24100,23860,23945,48438
2007-09-10,23505,24107,23437,24006,58652
2007-09-11,24076,24162,23717,23890,55361
2007-09-12,24166,24360,24052,24328,56315
2007-09-13,24435,24582,24182,24518,53170
2007-09-14,24800,24975,24715,24897,44878
2007-09-17,24950,24980,24460,24470,52176
2007-09-18,24492,24592,24335,24581,51115
2007-09-19,25400,25697,25260,25687,76068
2007-09-20,25590,25775,25562,25668,53271
2007-09-21,25661,25920,25555,25832,65813
2007-09-24,25955,26619,25898,26495,91594
2007-09-25,26478,26617,26270,26380,112447
2007-09-27,26666,27087,26554,26976,31728
2007-09-28,27248,27317,27010,27182,50555
2007-10-02,27848,28373,27782,28215,61034
2007-10-03,28200,28966,27190,27255,96470
2007-10-04,27047,27467,26752,27013,82159
2007-10-05,27209,27969,27193,27924,58938
2007-10-08,28415,28500,27644,27790,59951
2007-10-09,27892,28397,27514,28383,61318
2007-10-10,28715,28870,28284,28550,66817
2007-10-11,28660,29281,28620,29248,56097
2007-10-12,29000,29005,28400,28763,67071
2007-10-15,29087,29619,28760,29525,57107
2007-10-16,29300,29930,28705,28771,80705
2007-10-17,28600,29390,28416,29293,76073
2007-10-18,29954,30020,29144,29304,69882
2007-10-22,28304,28685,28160,28181,77317
2007-10-23,28550,29481,28530,29481,70854
2007-10-24,29870,29943,29151,29388,75327
2007-10-25,29500,29950,29210,29860,99584
2007-10-26,29979,30599,29867,30390,103355
2007-10-29,31000,31799,30933,31772,85429
2007-10-30,31563,31943,31380,31737,21141
2007-10-31,31438,31585,31161,31268,55131
2007-11-01,31691,31840,31261,31285,59249
2007-11-02,30280,30820,30252,30461,65410
2007-11-05,30200,30250,28725,28776,80979
2007-11-06,28950,29489,28371,29441,77167
2007-11-07,29970,30090,29430,29528,68222
2007-11-08,28500,28847,28383,28539,69780
2007-11-09,28550,29194,28330,28871,63664
2007-11-12,28077,28100,27350,27630,72978
2007-11-13,27655,27979,26891,27787,81836
2007-11-14,28751,29222,28521,29220,68732
2007-11-15,29126,29150,28552,28626,57730
2007-11-16,28000,28030,27255,27255,78500
2007-11-19,27169,27619,27098,27170,57385
2007-11-20,26325,27747,26170,27445,79004
2007-11-21,27145,27180,26323,26498,75562
2007-11-22,26041,26942,25627,26087,81525
2007-11-23,26428,26658,26164,26570,59267
2007-11-26,27397,27761,27300,27730,85481
2007-11-27,26738,27582,26601,27105,126581
2007-11-28,27255,27525,26944,27430,98229
2007-11-29,28600,28700,28227,28479,14656
2007-11-30,28661,28948,28526,28880,46689
2007-12-03,29080,29199,28590,28604,48677
2007-12-04,28522,29136,28494,29102,52008
2007-12-05,28957,29530,28761,29510,57500
2007-12-06,29928,29975,29560,29699,51432
2007-12-07,30074,30094,28938,29000,59853
2007-12-10,28999,29248,28496,28531,56554
2007-12-11,28875,29420,28815,29410,52334
2007-12-12,28730,28822,28355,28524,71680
2007-12-13,28470,28650,27541,27589,65275
2007-12-14,27760,27860,27200,27590,59951
2007-12-17,27252,27374,26410,26497,62629
2007-12-18,26490,26988,26117,26729,67731
2007-12-19,26939,27274,26660,27054,56898
2007-12-20,27188,27238,26955,27032,63071
2007-12-21,27100,27850,27100,27848,88886
2007-12-24,28250,28320,28070,28255,31148
2007-12-27,28300,28424,27781,27795,61686
2007-12-28,27502,27589,27350,27491,16301
2007-12-31,27421,27960,27410,27910,26053
2008-01-02,27720,27948,27290,27668,49908
2008-01-03,27000,27277,26822,27026,56812
2008-01-04,27077,27698,26910,27663,60841
2008-01-07,27195,27297,26677,27280,59409
2008-01-08,27390,27740,27051,27168,58437
2008-01-09,26698,27695,26698,27560,61515
2008-01-10,27698,27700,27100,27266,62650
2008-01-11,27308,27659,26700,26792,71812
2008-01-14,27178,27184,26409,26416,67229
2008-01-15,26736,26850,25695,25730,74179
2008-01-16,24900,25216,24320,24711,92405
2008-01-17,24804,25416,23972,25099,105633
2008-01-18,24320,25382,24160,24951,88522
2008-01-21,24460,24690,23588,23588,82370
2008-01-22,22977,23000,21483,21803,131528
2008-01-23,23300,24332,22667,24215,125441
2008-01-24,24335,24984,23450,23640,116895
2008-01-25,24815,25292,24486,25075,109474
2008-01-28,24500,24528,23550,24296,130988
2008-01-29,24800,24901,24204,24286,109212
2008-01-30,24555,24700,24013,24065,20398
2008-01-31,23700,23952,23065,23494,81420
2008-02-01,23750,24335,23321,24213,81263
2008-02-04,24880,25187,24722,25004,63152
2008-02-05,24800,25005,24507,24711,48456
2008-02-06,23477,23595,23245,23450,39938
2008-02-11,23327,23455,22450,22480,63732
2008-02-12,22898,23165,22798,22889,57968
2008-02-13,23289,23579,22892,23191,70772
2008-02-14,23860,24190,23783,23902,67094
2008-02-15,23341,24295,23341,24276,63392
2008-02-18,24380,24470,23680,23829,64727
2008-02-19,24250,24431,24052,24180,62593
2008-02-20,24100,24219,23430,23630,68404
2008-02-21,24000,24068,23478,23496,64457
2008-02-22,23208,23456,23080,23355,61912
2008-02-25,23721,23733,23145,23384,85167
2008-02-26,23700,23811,23380,23767,130750
2008-02-27,24050,24669,24030,24400,96231
2008-02-28,24280,24640,24220,24551,20634
2008-02-29,24190,24285,23899,24210,67304
2008-03-03,23215,23628,23165,23315,63887
2008-03-04,23444,23795,22892,23001,74773
2008-03-05,23000,23187,22737,23150,67829
2008-03-06,23210,23527,23102,23170,67293
2008-03-07,22550,22718,22280,22560,67705
2008-03-10,22374,22800,21960,22799,79481
2008-03-11,22501,22960,22177,22885,83587
2008-03-12,23595,23683,23022,23350,78788
2008-03-13,22945,22948,22088,22095,86224
2008-03-14,22401,22679,22005,22132,82295
2008-03-17,21300,21385,20900,21336,76639
2008-03-18,21200,21480,20450,21480,92850
2008-03-19,22130,22200,21640,21641,89635
2008-03-20,21212,21476,20819,20819,72251
2008-03-25,21730,22560,21580,22470,104136
2008-03-26,22470,22802,22393,22615,119461
2008-03-27,22410,22840,22175,22791,87127
2008-03-28,22677,23030,22560,23016,16357
2008-03-31,22925,23070,22617,22630,48017
2008-04-01,23100,23325,22642,23230,72762
2008-04-02,24000,24227,23791,23801,75285
2008-04-03,23900,24324,23836,24220,59206
2008-04-07,24438,24659,24250,24659,45613
2008-04-08,24511,24545,24202,24298,54912
2008-04-09,24347,24498,23903,23997,66683
2008-04-10,23989,24201,23873,24061,63789
2008-04-11,24401,24677,24290,24600,58862
2008-04-14,23900,24061,23696,23835,69630
2008-04-15,23950,24026,23582,23848,67257
2008-04-16,24106,24183,23712,23870,54107
2008-04-17,24368,24461,24159,24314,61553
2008-04-18,24172,24428,24123,24232,60937
2008-04-21,24770,24930,24610,24618,62025
2008-04-22,24467,25012,24356,24998,66461
2008-04-23,24964,25414,24928,25279,75462
2008-04-24,25489,25900,25444,25618,94231
2008-04-25,25750,25847,25454,25643,114211
2008-04-28,25605,25740,25563,25660,80586
2008-04-29,25727,25991,25610,25919,17064
2008-04-30,25775,25939,25581,25735,52448
2008-05-02,26501,26512,26056,26248,50601
2008-05-05,26254,26300,25986,26074,45696
2008-05-06,25947,26256,25925,26180,52780
2008-05-07,26256,26289,25356,25485,76474
2008-05-08,25400,25537,25260,25309,62393
2008-05-09,25247,25415,24791,24860,71243
2008-05-13,24924,25573,24924,25450,68012
2008-05-14,25377,25514,24998,25460,0
2008-05-15,25600,25721,25100,25500,67699
2008-05-16,25522,25716,25456,25669,53724
2008-05-19,25550,25790,25500,25671,50583
2008-05-20,25680,25687,24969,25096,76925
2008-05-21,24950,25530,24833,25425,71351
2008-05-22,24987,25072,24630,24958,77735
2008-05-23,25000,25108,24597,24609,68711
2008-05-26,24300,24331,24091,24259,78350
2008-05-27,24303,24441,24165,24178,89455
2008-05-28,24176,24336,24105,24233,85455
2008-05-29,24560,24580,24313,24346,14146
2008-05-30,24417,24520,24185,24459,56934
2008-06-02,24480,24886,24362,24653,67700
2008-06-03,24600,24600,24171,24239,72084
2008-06-04,24324,24422,23895,23903,74815
2008-06-05,23955,24288,23916,24230,65948
2008-06-06,24420,24497,24320,24437,48983
2008-06-10,23650,23711,23220,23221,74572
2008-06-11,23264,23450,23134,23215,62049
2008-06-12,22888,23115,22654,23106,75905
2008-06-13,22881,22940,22405,22446,68934
2008-06-16,22700,23224,22670,23038,75439
2008-06-17,22950,23160,22826,23154,60437
2008-06-18,23043,23462,22889,23152,74869
2008-06-19,22857,22954,22700,22812,64562
2008-06-20,22825,23452,22696,22710,94199
2008-06-23,22500,22860,22365,22660,83410
2008-06-24,22660,22757,22403,22463,93185
2008-06-25,22811,22811,22534,22650,77717
2008-06-26,22654,22870,22387,22426,91438
2008-06-27,21799,22014,21751,21991,21217
2008-06-30,22009,22313,21981,22120,62701
2008-07-02,21720,21994,21551,21775,87568
